date,home_team,away_team,goals_scored_home,goals_avg_home,goals_avg_lastn_home,goals_suf_avg_home,goals_suf_avg_lastn_home,rank_avg_home,rank_avg_lastn_home,points_avg_home,points_avg_lastn_home,goals_scored_away,goals_avg_away,goals_avg_lastn_away,goals_suf_avg_away,goals_suf_avg_lastn_away,rank_avg_away,rank_avg_lastn_away,points_avg_away,points_avg_lastn_away,goals_avg_diff,goals_avg_lastn_diff,goals_suf_avg_diff,goals_suf_avg_lastn_diff,rank_avg_diff,rank_avg_lastn_diff,points_avg_diff,points_avg_lastn_diff,home_score,away_score,rank_home,rank_away,rank_diff
2022-06-14,Turkey,Lithuania,2,1.8085106382978724,3.0,1.1914893617021276,1.2,65.14893617021276,74.0,1473.2944680851062,1466.174,0,0.6666666666666666,0.6,2.238095238095238,2.4,67.47619047619048,104.0,1101.425238095238,1091.932,1.1418439716312059,2.4,-1.0466058763931105,-1.2,-2.3272543059777178,-30.0,371.86922998986824,374.24199999999996,2,0,43,138,-95
2022-06-14,Moldova,Andorra,2,0.5111111111111111,1.2,2.111111111111111,1.2,77.2,144.0,955.2613333333334,930.414,1,0.45,0.6,1.975,1.0,95.95,147.8,1070.7172500000001,1037.9100000000003,0.06111111111111106,0.6,0.13611111111111107,0.19999999999999996,-18.75,-3.8000000000000114,-115.45591666666678,-107.49600000000032,2,1,180,153,27
2022-06-14,Liechtenstein,Latvia,0,0.4722222222222222,0.2,2.638888888888889,1.6,96.75,126.6,921.8883333333334,897.6779999999999,2,1.024390243902439,2.0,1.5365853658536586,0.6,98.48780487804878,157.8,1089.5236585365853,1103.024,-0.5521680216802168,-1.8,1.1023035230352303,1.0,-1.7378048780487774,-31.200000000000017,-167.6353252032519,-205.346,0,2,192,135,57
2022-06-14,Chile,Ghana,0,1.065217391304348,0.6,1.326086956521739,2.4,33.130434782608695,31.8,1559.8,1536.5080000000003,0,1.25,1.2,0.9375,1.2,87.25,64.0,1418.0525,1384.9959999999999,-0.1847826086956521,-0.6,0.388586956521739,1.2,-54.119565217391305,-32.2,141.74749999999995,151.5120000000004,0,0,28,60,-32
2022-06-14,Japan,Tunisia,0,2.227272727272727,2.2,0.75,0.8,68.68181818181819,49.2,1484.915,1551.992,3,1.4081632653061225,1.4,0.6530612244897959,0.0,83.57142857142857,74.2,1506.2514285714287,1495.848,0.8191094619666046,0.8000000000000003,0.09693877551020413,0.8,-14.889610389610382,-25.0,-21.33642857142877,56.144000000000005,0,3,23,35,-12
2022-06-14,South Korea,Egypt,4,1.8333333333333333,1.4,0.7619047619047619,1.6,71.38095238095238,33.8,1460.9516666666666,1520.864,1,1.425,0.4,0.525,0.6,90.325,55.2,1433.5235,1489.442,0.4083333333333332,0.9999999999999999,0.23690476190476184,1.0,-18.944047619047623,-21.400000000000006,27.428166666666584,31.422000000000025,4,1,29,32,-3
2022-07-05,Seychelles,Botswana,0,0.5217391304347826,0.8,2.6956521739130435,1.2,133.6086956521739,165.6,890.5782608695652,868.848,1,0.56,1.2,1.08,0.8,97.24,107.8,1062.9784,1051.7279999999998,-0.03826086956521746,-0.3999999999999999,1.6156521739130434,0.3999999999999999,36.36869565217391,57.8,-172.4001391304348,-182.87999999999988,0,1,195,149,46
2022-07-05,Angola,Comoros,3,1.2692307692307692,1.4,0.9230769230769231,1.0,104.73076923076923,111.4,1131.5976923076923,1130.242,1,1.2903225806451613,1.8,1.3548387096774193,1.4,101.93548387096774,94.4,1090.8170967741937,1124.6080000000002,-0.021091811414392092,-0.40000000000000013,-0.43176178660049613,-0.3999999999999999,2.7952853598014826,17.0,40.78059553349863,5.633999999999787,3,1,122,126,-4
2022-07-06,Mauritius,Eswatini,0,1.0,1.2,1.2,1.0,159.46666666666667,182.4,1001.1613333333333,959.0840000000001,3,1.1818181818181819,1.8,1.4545454545454546,1.2,116.31818181818181,136.8,1052.9245454545455,1063.932,-0.18181818181818188,-0.6000000000000001,-0.25454545454545463,-0.19999999999999996,43.148484848484856,45.599999999999994,-51.76321212121218,-104.84799999999996,0,3,179,144,35
2022-07-06,Lesotho,Malawi,2,0.68,1.0,1.68,1.0,116.64,160.0,1069.438,1060.08,1,0.725,1.0,1.15,1.0,99.65,77.8,1137.9415000000001,1134.358,-0.04499999999999993,0.0,0.53,0.0,16.989999999999995,82.2,-68.50350000000003,-74.27800000000002,2,1,146,121,25
2022-07-07,Comoros,Botswana,0,1.28125,1.4,1.40625,1.6,102.5625,108.4,1092.1003125,1127.4540000000002,1,0.5769230769230769,0.6,1.0384615384615385,0.8,101.0,117.6,1062.4915384615383,1051.428,0.7043269230769231,0.7999999999999999,0.36778846153846145,0.8,1.5625,-9.199999999999989,29.60877403846166,76.02600000000007,0,1,126,149,-23
2022-07-07,Angola,Seychelles,3,1.3333333333333333,1.8,0.9259259259259259,1.0,105.51851851851852,114.2,1132.1037037037038,1134.428,0,0.5,0.8,2.625,1.4,134.25,164.2,889.5933333333334,869.668,0.8333333333333333,1.0,-1.699074074074074,-0.3999999999999999,-28.73148148148148,-49.999999999999986,242.51037037037042,264.7600000000001,3,0,122,195,-73
2022-07-08,Malawi,Eswatini,1,0.7317073170731707,0.8,1.170731707317073,1.2,100.78048780487805,82.8,1138.15,1138.214,1,1.2608695652173914,1.8,1.391304347826087,1.2,119.04347826086956,133.8,1053.5330434782609,1066.488,-0.5291622481442206,-1.0,-0.22057264050901382,0.0,-18.262990455991513,-51.000000000000014,84.61695652173921,71.72599999999989,1,1,121,144,-23
2022-07-08,Lesotho,Mauritius,2,0.7307692307692307,1.4,1.6538461538461537,1.2,116.8076923076923,145.0,1069.038076923077,1060.364,1,0.9375,1.2,1.3125,1.4,158.5,177.4,997.368125,954.1899999999999,-0.20673076923076927,0.19999999999999996,0.34134615384615374,-0.19999999999999996,-41.69230769230769,-32.400000000000006,71.66995192307695,106.17400000000009,2,1,146,179,-33
2022-07-10,Seychelles,Comoros,1,0.48,0.2,2.64,1.4,133.76,147.8,888.6872,869.1540000000001,2,1.2424242424242424,1.2,1.393939393939394,1.4,103.96969696969697,128.2,1093.3057575757578,1130.3000000000002,-0.7624242424242424,-1.0,1.246060606060606,0.0,29.790303030303022,19.600000000000023,-204.6185575757578,-261.1460000000001,1,2,195,126,69
2022-07-10,Botswana,Angola,1,0.5925925925925926,0.6,1.0,0.4,101.92592592592592,125.4,1062.0407407407406,1051.128,0,1.3928571428571428,1.8,0.8928571428571429,0.6,108.71428571428571,130.6,1132.5735714285715,1137.136,-0.8002645502645502,-1.2000000000000002,0.1071428571428571,-0.19999999999999996,-6.788359788359784,-5.199999999999989,-70.53283068783094,-86.00800000000004,1,0,149,122,27
2022-07-10,Mauritius,Malawi,0,0.9411764705882353,1.4,1.3529411764705883,1.6,157.76470588235293,172.8,994.0211764705882,949.2959999999999,2,0.7380952380952381,1.0,1.1666666666666667,1.4,101.80952380952381,107.6,1138.3485714285714,1142.07,0.20308123249299714,0.3999999999999999,0.18627450980392157,0.20000000000000018,55.95518207282912,65.20000000000002,-144.3273949579832,-192.774,0,2,179,121,58
2022-07-10,Eswatini,Lesotho,2,1.25,1.6,1.375,1.2,119.125,119.2,1054.0908333333334,1069.044,0,0.7777777777777778,1.2,1.6296296296296295,1.2,119.11111111111111,141.6,1068.6677777777777,1060.648,0.4722222222222222,0.40000000000000013,-0.25462962962962954,0.0,0.013888888888885731,-22.39999999999999,-14.57694444444428,8.396000000000186,2,0,144,146,-2
2022-07-12,Madagascar,Namibia,0,1.08,0.8,1.56,2.0,103.36,106.8,1217.5288,1217.396,2,1.09375,0.8,1.15625,2.0,105.1875,82.0,1169.4921875,1176.85,-0.013749999999999929,0.0,0.40375000000000005,0.0,-1.8275000000000006,24.799999999999997,48.03661250000005,40.54600000000005,0,2,105,117,-12
2022-07-12,Zambia,Botswana,1,1.375,1.6,1.375,2.0,100.55,81.8,1285.8567500000001,1264.352,1,0.6071428571428571,0.6,0.9642857142857143,0.2,102.64285714285714,119.0,1061.6221428571428,1050.828,0.7678571428571429,1.0,0.4107142857142857,1.8,-2.0928571428571416,-37.2,224.23460714285739,213.52400000000011,1,1,88,149,-61
2022-07-13,South Africa,Mozambique,0,1.205128205128205,0.4,0.7948717948717948,1.6,96.84615384615384,55.6,1335.6833333333334,1359.286,0,0.9393939393939394,0.8,1.0909090909090908,1.0,112.81818181818181,118.6,1166.0933333333335,1148.0539999999999,0.2657342657342656,-0.4,-0.296037296037296,0.6000000000000001,-15.972027972027973,-62.99999999999999,169.58999999999992,211.2320000000002,0,0,68,118,-50
2022-07-13,Senegal,Eswatini,1,1.5555555555555556,1.0,0.5777777777777777,0.4,96.31111111111112,66.6,1541.389111111111,1581.112,1,1.28,1.8,1.32,1.2,120.2,124.6,1054.604,1068.336,0.27555555555555555,-0.8,-0.7422222222222223,-0.7999999999999999,-23.888888888888886,-58.0,486.78511111111106,512.7760000000001,1,1,18,144,-126
2022-07-15,South Africa,Madagascar,2,1.175,0.2,0.775,1.6,97.375,55.6,1335.989,1356.474,1,1.0384615384615385,0.4,1.5769230769230769,1.8,103.88461538461539,103.2,1216.701923076923,1208.9540000000002,0.1365384615384615,-0.2,-0.8019230769230768,-0.19999999999999996,-6.509615384615387,-47.6,119.28707692307694,147.51999999999975,2,1,68,105,-37
2022-07-15,Botswana,Eswatini,2,0.6206896551724138,0.8,0.9655172413793104,0.2,102.13793103448276,113.2,1061.2324137931034,1050.5739999999998,0,1.2692307692307692,1.6,1.3076923076923077,1.0,116.26923076923077,104.0,1055.0776923076924,1067.6280000000002,-0.6485411140583554,-0.8,-0.3421750663129973,-0.8,-14.131299734748012,9.200000000000003,6.1547214854110734,-17.054000000000315,2,0,149,144,5
2022-07-15,Namibia,Mozambique,1,1.121212121212121,1.0,1.121212121212121,1.2,105.18181818181819,99.0,1169.2339393939394,1172.02,0,0.9117647058823529,0.6,1.0588235294117647,0.8,111.5,109.4,1165.930294117647,1149.964,0.20944741532976818,0.4,0.062388591800356386,0.3999999999999999,-6.318181818181813,-10.400000000000006,3.3036452762924,22.05600000000004,1,0,117,118,-1
2022-07-15,Zambia,Senegal,4,1.3658536585365855,1.6,1.3658536585365855,1.6,101.73170731707317,106.2,1285.4256097560976,1265.8280000000002,3,1.5434782608695652,1.2,0.5869565217391305,0.6,97.34782608695652,86.4,1542.5208695652175,1587.466,-0.17762460233297972,0.40000000000000013,0.778897136797455,1.0,4.383881230116657,19.799999999999997,-257.09525980911985,-321.6379999999997,4,3,88,18,70
2022-07-17,South Africa,Botswana,2,1.1951219512195121,0.6,0.7804878048780488,1.6,97.5609756097561,66.2,1336.279756097561,1353.6619999999998,1,0.6666666666666666,1.2,0.9333333333333333,0.2,103.53333333333333,135.0,1060.8686666666665,1050.32,0.5284552845528455,-0.6,-0.15284552845528454,1.4000000000000001,-5.9723577235772325,-68.8,275.41108943089444,303.34199999999987,2,1,68,149,-81
2022-07-17,Mozambique,Senegal,1,0.8857142857142857,0.4,1.0571428571428572,0.6,111.65714285714286,109.6,1165.7765714285715,1151.874,1,1.574468085106383,1.8,0.6595744680851063,1.2,97.14893617021276,97.2,1543.6044680851064,1588.6,-0.6887537993920974,-1.4,0.3975683890577508,-0.6,14.508206686930095,12.399999999999991,-377.8278966565349,-436.7259999999999,1,1,118,18,100
2022-07-17,Namibia,Zambia,0,1.1176470588235294,1.0,1.088235294117647,0.6,105.55882352941177,118.6,1168.9908823529413,1167.19,1,1.4285714285714286,2.2,1.4047619047619047,1.6,99.73809523809524,95.0,1285.015,1266.536,-0.31092436974789917,-1.2000000000000002,-0.3165266106442577,-1.0,5.820728291316527,23.599999999999994,-116.0241176470588,-99.346,0,1,117,88,29
2022-07-19,Japan,Hong Kong,6,2.1777777777777776,1.8,0.8,1.4,67.93333333333334,48.8,1486.4377777777777,1552.716,0,0.8823529411764706,1.0,1.7647058823529411,2.2,109.6470588235294,135.8,1067.0917647058825,1057.112,1.295424836601307,0.8,-0.9647058823529411,-0.8000000000000003,-41.71372549019607,-87.00000000000001,419.3460130718952,495.6039999999998,6,0,24,145,-121
2022-07-24,South Korea,Hong Kong,3,1.8837209302325582,1.8,0.7674418604651163,1.8,70.46511627906976,36.0,1462.3141860465116,1520.202,0,0.8333333333333334,1.0,2.0,2.6,104.88888888888889,121.0,1066.7616666666665,1054.9420000000002,1.050387596899225,0.8,-1.2325581395348837,-0.8,-34.423772609819125,-85.0,395.5525193798451,465.25999999999976,3,0,28,145,-117
2022-07-27,Japan,South Korea,3,2.260869565217391,2.8,0.782608695652174,1.2,69.6086956521739,58.2,1487.8797826086957,1553.306,0,1.9090909090909092,2.4,0.75,1.6,72.1590909090909,51.2,1463.7661363636364,1520.8719999999998,0.35177865612648196,0.3999999999999999,0.03260869565217395,-0.40000000000000013,-2.5503952569169996,7.0,24.11364624505927,32.4340000000002,3,0,24,28,-4
2022-08-31,Mexico,Paraguay,0,1.6774193548387097,1.2,0.9032258064516129,1.0,55.58064516129032,58.8,1617.374193548387,1658.82,1,0.95,1.2,1.375,2.6,35.2,24.0,1467.795,1444.436,0.7274193548387098,0.0,-0.4717741935483871,-1.6,20.380645161290317,34.8,149.5791935483869,214.38400000000001,0,1,12,50,-38
2022-09-17,Fiji,New Caledonia,1,1.8,1.2,1.2666666666666666,1.8,156.86666666666667,152.8,990.7386666666666,995.4159999999999,0,1.5454545454545454,1.2,1.6363636363636365,2.0,158.36363636363637,152.6,1031.3963636363637,1031.472,0.25454545454545463,0.0,-0.36969696969696986,-0.19999999999999996,-1.4969696969696997,0.20000000000001705,-40.6576969696971,-36.05600000000004,1,0,163,160,3
2022-09-21,Solomon Islands,New Caledonia,1,3.0,2.4,2.0,2.4,164.0,158.4,1074.9266666666665,1073.624,0,1.4166666666666667,1.0,1.5833333333333333,2.2,158.75,151.8,1028.7549999999999,1026.212,1.5833333333333333,1.4,0.41666666666666674,0.19999999999999973,5.25,6.599999999999994,46.171666666666624,47.412000000000035,1,0,137,160,-23
2022-09-21,Hong Kong,Myanmar,2,0.7894736842105263,1.0,2.0526315789473686,2.8,100.84210526315789,95.8,1066.4663157894738,1056.4940000000001,0,0.9583333333333334,0.8,2.75,3.8,133.83333333333334,121.0,1068.97875,1047.764,-0.16885964912280704,0.19999999999999996,-0.6973684210526314,-1.0,-32.99122807017545,-25.200000000000003,-2.5124342105261803,8.730000000000246,2,0,147,158,-11
2022-09-21,Libya,Uganda,0,1.0344827586206897,1.0,1.4827586206896552,1.0,100.37931034482759,123.8,1183.3296551724138,1149.868,0,0.8055555555555556,1.0,0.9166666666666666,2.2,105.63888888888889,90.2,1294.625,1278.9279999999999,0.22892720306513414,0.0,0.5660919540229886,-1.2000000000000002,-5.2595785440612985,33.599999999999994,-111.29534482758618,-129.05999999999995,0,0,121,90,31
2022-09-21,San Marino,Seychelles,0,0.10256410256410256,0.2,3.641025641025641,1.6,91.87179487179488,129.6,820.7353846153846,777.642,0,0.5,0.4,2.6153846153846154,1.8,133.46153846153845,137.8,887.8507692307692,868.4159999999999,-0.39743589743589747,-0.2,1.0256410256410255,-0.19999999999999996,-41.58974358974358,-8.200000000000017,-67.11538461538453,-90.77399999999989,0,0,211,198,13
2022-09-21,Vietnam,Singapore,4,1.368421052631579,0.6,0.9473684210526315,1.2,113.23684210526316,80.4,1229.073947368421,1215.512,0,1.4545454545454546,2.0,1.5757575757575757,1.2,131.66666666666666,139.0,1001.4527272727273,1007.674,-0.0861244019138756,-1.4,-0.6283891547049442,0.0,-18.429824561403493,-58.599999999999994,227.62122009569362,207.83799999999997,4,0,97,159,-62
2022-09-21,Scotland,Ukraine,3,1.4222222222222223,1.8,1.3111111111111111,1.8,66.82222222222222,57.6,1439.505777777778,1472.492,0,1.3829787234042554,1.6,1.2340425531914894,0.6,45.170212765957444,48.6,1516.7917021276596,1535.08,0.03924349881796685,0.19999999999999996,0.07706855791962175,1.2000000000000002,21.65200945626478,9.0,-77.28592434988172,-62.587999999999965,3,0,45,27,18
2022-09-22,Australia,New Zealand,1,1.8518518518518519,0.8,0.5925925925925926,1.0,88.03703703703704,51.4,1456.9211111111113,1472.118,0,1.7857142857142858,1.2,0.7857142857142857,0.4,106.0,85.8,1169.0721428571428,1188.306,0.06613756613756605,-0.3999999999999999,-0.19312169312169314,0.6,-17.962962962962962,-34.4,287.84896825396845,283.8119999999999,1,0,39,103,-64
2022-09-22,Cambodia,Bangladesh,0,0.9655172413793104,0.8,2.8620689655172415,2.4,144.86206896551724,140.0,971.241724137931,967.3720000000001,1,0.7428571428571429,0.4,1.2857142857142858,1.6,151.57142857142858,144.0,910.1917142857143,904.75,0.2226600985221675,0.4,1.5763546798029557,0.7999999999999998,-6.709359605911345,-4.0,61.050009852216704,62.62200000000007,0,1,174,192,-18
2022-09-22,Comoros,Tunisia,0,1.2647058823529411,1.2,1.3823529411764706,1.4,106.6470588235294,139.6,1094.440294117647,1131.4360000000001,1,1.44,1.8,0.64,0.0,82.36,69.2,1506.1224,1497.824,-0.17529411764705882,-0.6000000000000001,0.7423529411764705,1.4,24.287058823529406,70.39999999999999,-411.68210588235297,-366.3879999999999,0,1,127,30,97
2022-09-22,Iceland,Venezuela,1,1.1020408163265305,1.2,1.816326530612245,2.0,58.714285714285715,87.2,1435.764693877551,1381.2419999999997,0,1.1219512195121952,0.6,1.3170731707317074,1.6,35.78048780487805,51.6,1470.7819512195122,1405.664,-0.019910403185664727,0.6,0.49925335988053754,0.3999999999999999,22.933797909407666,35.6,-35.01725734196111,-24.422000000000253,1,0,63,56,7
2022-09-22,Suriname,Nicaragua,2,2.1578947368421053,0.8,1.105263157894737,1.8,125.42105263157895,85.0,1066.3999999999999,1075.0620000000001,1,1.6,2.6,1.2666666666666666,0.4,143.63333333333333,169.0,1080.0543333333333,1062.21,0.5578947368421052,-1.8,-0.16140350877192966,1.4,-18.21228070175438,-84.0,-13.654333333333398,12.85200000000009,2,1,143,139,4
2022-09-22,Thailand,Malaysia,1,1.6666666666666667,1.4,0.8461538461538461,0.8,129.56410256410257,133.4,1163.278717948718,1167.68,1,1.9487179487179487,2.2,1.3076923076923077,1.2,135.35897435897436,143.8,1009.3969230769229,1034.9540000000002,-0.28205128205128194,-0.8000000000000003,-0.46153846153846156,-0.3999999999999999,-5.794871794871796,-10.400000000000006,153.88179487179502,132.72599999999989,1,1,111,148,-37
2022-09-22,Trinidad and Tobago,Tajikistan,1,1.5185185185185186,2.4,1.6666666666666667,1.6,100.44444444444444,152.0,1223.9307407407407,1205.4959999999999,2,1.2916666666666667,1.2,1.4166666666666667,0.6,109.91666666666667,121.4,1154.91625,1157.718,0.22685185185185186,1.2,0.25,1.0,-9.472222222222229,30.599999999999994,69.01449074074071,47.77799999999979,1,2,101,109,-8
2022-09-22,Croatia,Denmark,2,1.6521739130434783,1.0,1.3478260869565217,1.0,43.23913043478261,24.4,1621.6234782608694,1621.036,1,2.1875,1.8,0.7708333333333334,0.6,52.0,22.4,1616.4304166666668,1653.788,-0.5353260869565217,-0.8,0.5769927536231884,0.4,-8.76086956521739,2.0,5.193061594202618,-32.75199999999995,2,1,15,10,5
2022-09-22,France,Austria,2,2.108695652173913,1.6,0.8043478260869565,1.0,44.26086956521739,29.0,1748.4078260869564,1789.11,0,1.4666666666666666,1.4,1.1333333333333333,1.4,51.82222222222222,16.2,1511.5177777777778,1502.608,0.6420289855072465,0.20000000000000018,-0.32898550724637676,-0.3999999999999999,-7.561352657004832,12.8,236.8900483091786,286.50199999999995,2,0,4,33,-29
2022-09-22,Belgium,Wales,2,2.717391304347826,2.4,0.8695652173913043,1.2,46.97826086956522,27.2,1777.3891304347824,1827.2899999999997,1,1.127659574468085,1.2,1.0212765957446808,1.6,39.46808510638298,15.0,1553.5142553191488,1588.08,1.589731729879741,1.2,-0.15171137835337645,-0.40000000000000013,7.5101757631822395,12.2,223.87487511563359,239.2099999999998,2,1,2,19,-17
2022-09-22,Poland,Netherlands,0,1.8181818181818181,1.4,1.1590909090909092,2.0,50.93181818181818,9.8,1542.6418181818183,1541.484,2,2.347826086956522,2.4,0.9565217391304348,1.4,44.02173913043478,15.0,1601.678260869565,1657.6740000000002,-0.5296442687747038,-1.0,0.20256916996047436,0.6000000000000001,6.9100790513833985,-5.199999999999999,-59.036442687746785,-116.19000000000028,0,2,26,8,18
2022-09-22,Lithuania,Faroe Islands,1,0.6511627906976745,0.2,2.2325581395348837,2.6,66.90697674418605,70.6,1101.206976744186,1091.986,1,0.8571428571428571,1.0,2.0,1.6,99.23809523809524,112.0,1189.5340476190477,1137.3180000000002,-0.20598006644518263,-0.8,0.2325581395348837,1.0,-32.33111849390919,-41.400000000000006,-88.32707087486165,-45.33200000000011,1,1,142,125,17
2022-09-22,Kazakhstan,Belarus,2,1.025,1.2,1.525,0.6,85.975,98.6,1153.709,1135.958,1,1.024390243902439,0.4,1.5609756097560976,0.8,80.70731707317073,103.4,1276.719512195122,1241.246,0.0006097560975608651,0.7999999999999999,-0.035975609756097704,-0.20000000000000007,5.267682926829266,-4.800000000000011,-123.01051219512192,-105.28800000000001,2,1,114,96,18
2022-09-22,Slovakia,Azerbaijan,1,1.3333333333333333,1.0,1.1777777777777778,0.6,58.666666666666664,105.8,1475.7675555555554,1455.056,2,0.7142857142857143,0.4,1.4523809523809523,0.8,78.30952380952381,98.2,1175.3049999999998,1129.444,0.619047619047619,0.6,-0.2746031746031745,-0.20000000000000007,-19.642857142857146,7.599999999999994,300.4625555555556,325.6120000000001,1,2,51,128,-77
2022-09-22,Latvia,Moldova,1,1.0476190476190477,2.2,1.5,0.4,100.71428571428571,167.6,1089.892619047619,1104.0220000000002,2,0.5434782608695652,1.4,2.0869565217391304,1.0,78.84782608695652,150.6,954.7728260869566,931.6019999999999,0.5041407867494825,0.8000000000000003,-0.5869565217391304,-0.6,21.866459627329192,17.0,135.1197929606625,172.4200000000003,1,2,129,177,-48
